Season,Week,Date,Home Team,Home Score,Home Opening Spread,Home Closing Spread,Home Opening ML,Home Opening ML Decimal,Home Closing ML,Home Closing ML decimal,Away Team,Away Score,Away Opening Spread,Away Closing Spread,Away Opening ML,Away Opening ML Decimal,Away Closing ML,Away Closing ML decimal,Opening O/U Total,Closing O/U Total
2021-2022,Week 18,1/9/22,Las Vegas Raiders,35,3,3,136,2.36,147,2.47,Los Angeles Chargers,32,-3,-3,-153,1.65,-165,1.61,48.5,49.5
2021-2022,Week 18,1/9/22,Arizona Cardinals,30,-6.5,-5.5,-279,1.36,-241,1.41,Seattle Seahawks,38,6.5,5.5,238,3.38,209,3.09,48,49
2021-2022,Week 18,1/9/22,Los Angeles Rams,24,-5.5,-3.5,-235,1.43,-174,1.57,San Francisco 49ers,27,5.5,3.5,204,3.04,154,2.54,44.5,46.5
2021-2022,Wildcard,1/15/22,Cincinnati Bengals,26,-6.5,-6,-265,1.38,-248,1.40,Las Vegas Raiders,19,6.5,6,228,3.28,214,3.14,49,48.5
2021-2022,Wildcard,1/15/22,Buffalo Bills,47,-4.5,-4.5,-205,1.49,-220,1.45,New England Patriots,17,4.5,4.5,180,2.80,192,2.92,43.5,43
2021-2022,Wildcard,1/16/22,Tampa Bay Buccaneers,31,-9.5,-7.5,-422,1.24,-352,1.28,Philadelphia Eagles,15,9.5,7.5,343,4.43,293,3.93,49.5,45.5
2021-2022,Wildcard,1/16/22,Dallas Cowboys,17,-3,-3,-166,1.60,-162,1.62,San Francisco 49ers,23,3,3,148,2.48,144,2.44,50.5,51
2021-2022,Wildcard,1/16/22,Kansas City Chiefs,42,-13,-13,-749,1.13,-771,1.13,Pittsburgh Steelers,21,13,13,553,6.53,567,6.67,46.5,46
2021-2022,Wildcard,1/17/22,Los Angeles Rams,34,-4,-3,-201,1.50,-158,1.63,Arizona Cardinals,11,4,3,177,2.77,140,2.40,50.5,49
2021-2022,Division,1/22/22,Tennessee Titans,16,-3.5,-4,-180,1.56,-196,1.51,Cincinnati Bengals,19,3.5,4,161,2.61,175,2.75,47,48.5
2021-2022,Division,1/22/22,Green Bay Packers,10,-5.5,-6,-229,1.44,-250,1.40,San Francisco 49ers,13,5.5,6,201,3.01,219,3.19,47.5,47
2021-2022,Division,1/23/22,Tampa Bay Buccaneers,27,-3,-2.5,-147,1.68,-145,1.69,Los Angeles Rams,30,3,2.5,133,2.33,131,2.31,48,48
2021-2022,Division,1/23/22,Kansas City Chiefs,42,-2.5,-2.5,-135,1.74,-136,1.74,Buffalo Bills,36,2.5,2.5,122,2.22,122,2.22,55,54
2021-2022,Conference,1/30/22,Kansas City Chiefs,24,-7,-7,-330,1.30,-315,1.32,Cincinnati Bengals,27,7,7,281,3.81,270,3.70,53.5,54.5
2021-2022,Conference,1/30/22,Los Angeles Rams,20,-3,-3.5,-180,1.56,-179,1.56,San Francisco 49ers,17,3,3.5,161,2.61,158,2.58,46.5,46
2021-2022,Superbowl,2/13/22,Cincinnati Bengals,20,4,4.5,165,2.65,180,2.80,Los Angeles Rams,23,-4,-4.5,-186,1.54,-225,1.44,50,48.5
